cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	currtesters	curradvanced	currmaintained	currrfeps	currltels	currnumer	currdenom	currstatus	priortesters	prioradvanced	priormaintained	priorrfeps	priorltels	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	flag50pct	nsize_met	reportingyear
42692296045561	S	Arthur Hapgood Elementary	Lompoc Unified	Santa Barbara			208	90	19	13	2	124	221	56.1	188	78	13	9	4	104	197	52.8	3.3	1	4	2	240		Y	2017f
42692296045579	S	Buena Vista Elementary	Lompoc Unified	Santa Barbara			29	21	2	5		28	34	82.4	24	8	4	4		16	28	57.1	25.2	4	5	0	0		N	2017f
42692296045587	S	Clarence Ruth Elementary	Lompoc Unified	Santa Barbara			223	105	20	28	4	157	251	62.5	242	113	28	26	6	173	268	64.6	-2.0	2	2	2	170		Y	2017f
42692296045595	S	Crestview Elementary	Lompoc Unified	Santa Barbara			5			1			6		5			2			7			0	0	0	0		N	2017f
42692296045611	S	La Canada Elementary	Lompoc Unified	Santa Barbara			182	74	22	26	2	124	208	59.6	203	102	24	31	4	161	234	68.8	-9.2	1	2	1	220		Y	2017f
42692296045629	S	La Honda STEAM Academy	Lompoc Unified	Santa Barbara			197	84	20	23	2	129	220	58.6	201	99	21	11	4	135	212	63.7	-5.0	1	2	1	220		Y	2017f
42692296045645	S	Leonora Fillmore Elementary	Lompoc Unified	Santa Barbara			201	101	18	31	3	153	232	65.9	228	109	27	29	1	166	257	64.6	1.4	2	3	2	180		Y	2017f
42692296045660	S	Los Berros Visual and Performing Arts Academy	Lompoc Unified	Santa Barbara			44	22	5	5	1	33	49	67.3	54	25	1	2	1	29	56	51.8	15.6	3	5	4	150		Y	2017f
42692296060016	S	Lompoc Valley Middle	Lompoc Unified	Santa Barbara			201	63	71	7	27	168	208	80.8	200	68	79	1	49	197	201	98.0	-17.2	4	1	2	60		Y	2017f
42692296060024	S	Vandenberg Middle	Lompoc Unified	Santa Barbara			136	53	52	13	27	145	149	97.3	108	45	36	2	21	104	110	94.5	2.8	5	4	5	40		Y	2017f
42692296068902	S	Miguelito Elementary	Lompoc Unified	Santa Barbara			82	35	16	16	1	68	98	69.4	87	42	19	8	2	71	95	74.7	-5.3	3	2	2	120		Y	2017f
42692450000000	D		Los Olivos Elementary	Santa Barbara			7						7		11	4	5			9	11	81.8		0	0	0	0		N	2017f
42692456045710	S	Los Olivos Elementary	Los Olivos Elementary	Santa Barbara			7						7		11	4	5			9	11	81.8		0	0	0	0		N	2017f
42692520000000	D		Montecito Union Elementary	Santa Barbara						8			8		1			2			3			0	0	0	0		N	2017f
42692526045728	S	Montecito Union	Montecito Union Elementary	Santa Barbara						8			8		1			2			3			0	0	0	0		N	2017f
42692600000000	D		Orcutt Union Elementary	Santa Barbara			536	176	202	54	24	456	590	77.3	534	183	209	9	19	420	543	77.3	-0.1	4	3	4	80		Y	2017f
42692600116434	S	Orcutt Academy Charter	Orcutt Union Elementary	Santa Barbara	Y		17	5	6	2	2	15	19	78.9	19	5	7	2	3	17	21	81.0	-2.0	4	2	0	0		N	2017f
42692606045702	S	Olga L. Reed Elementary	Orcutt Union Elementary	Santa Barbara			103	27	37	8	4	76	111	68.5	109	39	40		2	81	109	74.3	-5.8	3	2	2	120		Y	2017f
42692606045736	S	Alice Shaw Elementary	Orcutt Union Elementary	Santa Barbara			87	26	32	10		68	97	70.1	87	35	35	3	2	75	90	83.3	-13.2	3	1	2	110		Y	2017f
42692606045744	S	Ralph Dunlap Elementary	Orcutt Union Elementary	Santa Barbara			32	12	7	4	1	24	36	66.7	26	5	9	1		15	27	55.6	11.1	2	5	0	0		N	2017f
42692606045751	S	Lakeview Junior High	Orcutt Union Elementary	Santa Barbara			56	21	26	2	8	57	58	98.3	42	8	27		6	41	42	97.6	0.7	5	3	5	30		Y	2017f
42692606045777	S	Joe Nightingale Elementary	Orcutt Union Elementary	Santa Barbara			103	42	38	17	1	98	120	81.7	113	37	43	3	1	84	116	72.4	9.3	4	4	4	90		Y	2017f
42692606045785	S	Orcutt Junior High	Orcutt Union Elementary	Santa Barbara			30	9	17	1	6	33	31	100.0	20	5	11	1	3	20	21	95.2	4.8	5	4	0	0		N	2017f
42692606045793	S	Patterson Road Elementary	Orcutt Union Elementary	Santa Barbara			82	23	29	5	3	60	87	69.0	86	30	28		4	62	86	72.1	-3.1	3	2	2	120		Y	2017f
42692606045801	S	Pine Grove Elementary	Orcutt Union Elementary	Santa Barbara			43	16	16	7	1	40	50	80.0	51	24	16	1	1	42	52	80.8	-0.8	4	3	4	80		Y	2017f
42693100000000	D		Santa Maria Joint Union High	Santa Barbara			1677	445	332	297	324	1398	1974	70.8	1804	531	425	295	393	1644	2099	78.3	-7.5	3	2	2	120		Y	2017f
42693100102285	S	Pioneer Valley High	Santa Maria Joint Union High	Santa Barbara			549	134	100	125	102	461	674	68.4	610	172	158	112	123	565	722	78.3	-9.9	3	2	2	120		Y	2017f
42693104234613	S	Ernest Righetti High	Santa Maria Joint Union High	Santa Barbara			298	75	99	44	56	274	342	80.1	264	64	84	39	45	232	303	76.6	3.5	4	4	4	90		Y	2017f
42693104236030	S	Santa Maria High	Santa Maria Joint Union High	Santa Barbara			830	236	133	128	166	663	958	69.2	930	295	183	144	225	847	1074	78.9	-9.7	3	2	2	120		Y	2017f
42693280000000	D		Santa Ynez Valley Union High	Santa Barbara			29	11	9	16	8	44	45	97.8	23	5	5	15	2	27	38	71.1	26.7	5	5	0	0		N	2017f
42693284236345	S	Santa Ynez Valley Union High	Santa Ynez Valley Union High	Santa Barbara			29	11	9	16	8	44	45	97.8	23	5	5	15	2	27	38	71.1	26.7	5	5	0	0		N	2017f
42693360000000	D		Solvang Elementary	Santa Barbara			133	51	28	37	3	119	170	70.0	150	57	37	22	6	122	172	70.9	-0.9	3	3	3	130		Y	2017f
42693366046072	S	Solvang Elementary	Solvang Elementary	Santa Barbara			133	51	28	37	3	119	170	70.0	150	57	37	22	6	122	172	70.9	-0.9	3	3	3	130		Y	2017f
42693440000000	D		Vista del Mar Union	Santa Barbara			11	6	0	1		7	12	58.3	10			5			15			1	0	0	0		N	2017f
42693446046080	S	Vista de Las Cruces	Vista del Mar Union	Santa Barbara			11	6	0	1		7	12	58.3	10			5			15			1	0	0	0		N	2017f
42750100000000	D		Cuyama Joint Unified	Santa Barbara			67	39	11	19	9	78	86	90.7	82	30	14	9	9	62	91	68.1	22.6	5	5	5	50		Y	2017f
42750104231205	S	Cuyama Valley High	Cuyama Joint Unified	Santa Barbara			13	8	2	5	7	22	18	100.0	13	3	3	4	2	12	17	70.6	29.4	5	5	0	0		N	2017f
42750106045389	S	Cuyama Elementary	Cuyama Joint Unified	Santa Barbara			54	31	9	14	2	56	68	82.4	69	27	11	5	7	50	74	67.6	14.8	4	5	5	100		Y	2017f
42767860000000	D		Santa Barbara Unified	Santa Barbara			2572	1122	409	604	283	2418	3176	76.1	2859	1156	647	1066	270	3139	3925	80.0	-3.8	4	2	3	70		Y	2017f
42767860120402	S	Alta Vista Alternative High	Santa Barbara Unified	Santa Barbara			6			4	1		10		15	6	6	2	6	20	17	100.0		0	0	0	0		N	2017f
42767864231726	S	Dos Pueblos Senior High	Santa Barbara Unified	Santa Barbara			153	67	18	30	48	163	183	89.1	156	44	38	82	31	195	238	81.9	7.1	5	4	5	40		Y	2017f
42767864235230	S	San Marcos Senior High	Santa Barbara Unified	Santa Barbara			240	77	70	59	46	252	299	84.3	265	83	87	166	52	388	431	90.0	-5.7	4	2	3	70		Y	2017f
42767864235727	S	Santa Barbara Senior High	Santa Barbara Unified	Santa Barbara			209	73	50	54	51	228	263	86.7	250	72	99	170	47	388	420	92.4	-5.7	5	2	4	20		Y	2017f
42767866045819	S	Adams Elementary	Santa Barbara Unified	Santa Barbara			182	92	33	40	4	169	222	76.1	215	106	33	88	4	231	303	76.2	-0.1	4	3	4	80		Y	2017f
42767866045827	S	Cleveland Elementary	Santa Barbara Unified	Santa Barbara			178	91	7	50	3	151	228	66.2	218	98	27	29	11	165	247	66.8	-0.6	2	3	2	180		Y	2017f
42767866045835	S	Franklin Elementary	Santa Barbara Unified	Santa Barbara			319	161	28	57	8	254	376	67.6	324	157	26	93	4	280	417	67.1	0.4	3	3	3	130		Y	2017f
42767866045850	S	Harding University Partnership	Santa Barbara Unified	Santa Barbara			177	93	13	32	2	140	209	67.0	199	117	16	51	3	187	250	74.8	-7.8	3	2	2	120		Y	2017f
42767866045884	S	McKinley Elementary	Santa Barbara Unified	Santa Barbara			205	58	25	30	3	116	235	49.4	219	84	35	55	1	175	274	63.9	-14.5	1	1	1	210		Y	2017f
42767866045892	S	Monroe Elementary	Santa Barbara Unified	Santa Barbara			142	63	12	7	3	85	149	57.0	150	60	15	39	4	118	189	62.4	-5.4	1	2	1	220		Y	2017f
42767866045918	S	Peabody Charter	Santa Barbara Unified	Santa Barbara	Y		220	96	50	20	4	170	240	70.8	222	101	52	9	3	165	231	71.4	-0.6	3	3	3	130		Y	2017f
42767866045926	S	Roosevelt Elementary	Santa Barbara Unified	Santa Barbara			104	58	13	16	3	90	120	75.0	106	51	12	29	4	96	135	71.1	3.9	4	4	4	90		Y	2017f
42767866045934	S	Washington Elementary	Santa Barbara Unified	Santa Barbara			92	43	20	23	1	87	115	75.7	106	39	30	8	1	78	114	68.4	7.2	4	4	4	90		Y	2017f
42767866060032	S	Goleta Valley Junior High	Santa Barbara Unified	Santa Barbara			99	31	27	31	16	105	130	80.8	102	25	42	27	16	110	129	85.3	-4.5	4	2	3	70		Y	2017f
42767866060040	S	La Cumbre Junior High	Santa Barbara Unified	Santa Barbara			147	71	30	67	39	207	214	96.7	201	75	77	41	41	234	242	96.7	0.0	5	3	5	30		Y	2017f
42767866060057	S	Santa Barbara Junior High	Santa Barbara Unified	Santa Barbara			132	72	24	45	41	182	177	100.0	135	64	40	105	37	246	240	100.0	0.0	5	3	5	30		Y	2017f
42767866062095	S	La Colina Junior High	Santa Barbara Unified	Santa Barbara			45	22	15	27	11	75	72	100.0	32	10	10	50	7	77	82	93.9	6.1	5	4	5	40		Y	2017f
42767866095962	S	Open Alternative	Santa Barbara Unified	Santa Barbara			7			1			8		12	4	4	6		14	18	77.8		0	0	0	0		N	2017f
42767866111603	S	Santa Barbara Charter	Santa Barbara Unified	Santa Barbara	Y		5			6			11		9			5			14			0	0	0	0		N	2017f
42767866116875	S	Santa Barbara Community Academy	Santa Barbara Unified	Santa Barbara			135	44	19	31	3	97	166	58.4	154	61	50	25	1	137	179	76.5	-18.1	1	1	1	210		Y	2017f
42767866118202	S	Adelante Charter	Santa Barbara Unified	Santa Barbara	Y		120	69	2	2	1	74	122	60.7	117	65	0	35	1	101	152	66.4	-5.8	2	2	2	170		Y	2017f
43104390106534	S	Bullis Charter	Santa Clara County Office of Education	Santa Clara	Y		62	18	40	15		73	77	94.8	45	11	31	9		51	54	94.4	0.4	5	3	5	30		Y	2017f
43104390111880	S	Discovery Charter	Santa Clara County Office of Education	Santa Clara	Y		38	16	16	21	2	55	59	93.2	46	23	15	6	1	45	52	86.5	6.7	5	4	5	40		Y	2017f
43104390113431	S	University Preparatory Academy Charter	Santa Clara County Office of Education	Santa Clara	Y		12	4	7	9	3	23	21	100.0	6			29	1		35			5	0	0	0		N	2017f
43104390113704	S	Rocketship Mateo Sheedy Elementary	Santa Clara County Office of Education	Santa Clara	Y		30	21	4	34		59	64	92.2	28	13	4			17	28	60.7	31.5	5	5	0	0		N	2017f
43104390116814	S	ACE Empower Academy	Santa Clara County Office of Education	Santa Clara	Y		150	62	36	13	40	151	163	92.6	84	9	3	4		16	88	18.2	74.5	5	5	5	50		Y	2017f
43104390119024	S	Rocketship Si Se Puede Academy	Santa Clara County Office of Education	Santa Clara	Y		21	8	1	25		34	46	73.9	21	9	3	27		39	48	81.3	-7.3	3	2	0	0		N	2017f
43104390120642	S	Rocketship Los Suenos Academy	Santa Clara County Office of Education	Santa Clara	Y		32	13	4	32		49	64	76.6	31	16	5	17		38	48	79.2	-2.6	4	2	3	70		Y	2017f
43104390123257	S	Downtown College Prep - Alum Rock	Santa Clara County Office of Education	Santa Clara	Y		192	61	82	35	36	214	227	94.3	148	38	51	2	25	116	150	77.3	16.9	5	5	5	50		Y	2017f
43104390123281	S	Rocketship Discovery Prep	Santa Clara County Office of Education	Santa Clara	Y		177	65	32	14		111	191	58.1	15	10	1	21		32	36	88.9	-30.8	1	1	0	0		N	2017f
43104390123794	S	Summit Public School: Tahoma	Santa Clara County Office of Education	Santa Clara	Y		23	7	12	1	6	26	24	100.0	9			7	2		16			5	0	0	0		N	2017f
43104390124065	S	Sunrise Middle	Santa Clara County Office of Education	Santa Clara	Y		74	36	30	20	18	104	94	100.0	58	24	28	27	13	92	85	100.0	0.0	5	3	5	30		Y	2017f
43104390125781	S	Rocketship Academy Brilliant Minds	Santa Clara County Office of Education	Santa Clara	Y		240	126	31	30		187	270	69.3	4			29			33			3	0	0	0		N	2017f
43104390125799	S	Rocketship Alma Academy	Santa Clara County Office of Education	Santa Clara	Y		198	63	33	26		122	224	54.5	9			20			29			1	0	0	0		N	2017f
43104390127969	S	Discovery Charter II	Santa Clara County Office of Education	Santa Clara	Y		18	9	2	11	1	23	29	79.3	17	6	2	11		19	28	67.9	11.5	4	5	0	0		N	2017f
43104390128090	S	Summit Public School: Denali	Santa Clara County Office of Education	Santa Clara	Y		35	5	13	3	4	25	38	65.8	34	7	18		5	30	34	88.2	-22.4	2	1	1	160		Y	2017f
43104390129213	S	Alpha: Jose Hernandez	Santa Clara County Office of Education	Santa Clara	Y		226	66	76		31	173	226	76.5	139	43	43	3	33	122	142	85.9	-9.4	4	2	3	70		Y	2017f
43104390131110	S	Rocketship Fuerza Community Prep	Santa Clara County Office of Education	Santa Clara	Y		285	123	64	29		216	314	68.8	5			18			23			3	0	0	0		N	2017f
43104390131748	S	Voices College-Bound Language Academy at Morgan Hill	Santa Clara County Office of Education	Santa Clara	Y		56	33	2			35	56	62.5	14	9	0			9	14	64.3	-1.8	2	2	0	0		N	2017f
43104390132001	S	Spark Charter	Santa Clara County Office of Education	Santa Clara	Y		27	10	12	3		25	30	83.3	15	6	6			12	15	80.0	3.3	4	4	0	0		N	2017f
43104390132530	S	Voices College-Bound Language Academy at Mt. Pleasant	Santa Clara County Office of Education	Santa Clara	Y		52	34	6			40	52	76.9	15	12	1			13	15	86.7	-9.7	4	2	0	0		N	2017f
43104390133496	S	Rocketship Rising Stars	Santa Clara County Office of Education	Santa Clara	Y		118	72	10			82	118	69.5										3	0	0	0		N	2017f
43693690000000	D		Alum Rock Union Elementary	Santa Clara			3447	1835	304	996	176	3311	4443	74.5	4035	1850	651	586	161	3248	4621	70.3	4.2	3	4	4	140		Y	2017f
43693690106633	S	KIPP Heartwood Academy	Alum Rock Union Elementary	Santa Clara	Y		95	35	29	33	9	106	128	82.8	89	34	38	29	10	111	118	94.1	-11.3	4	1	2	60		Y	2017f
43693690107748	S	Learning in an Urban Community with High Achievement (L.U.C.H.A.)	Alum Rock Union Elementary	Santa Clara			107	78	5	35		118	142	83.1	115	61	14	23		98	138	71.0	12.1	4	5	5	100		Y	2017f
43693690107763	S	Renaissance Academy	Alum Rock Union Elementary	Santa Clara			43	18	13	15	10	56	58	96.6	40	10	17	12	3	42	52	80.8	15.8	5	5	5	50		Y	2017f
43693690108167	S	Adelante Dual Language Academy	Alum Rock Union Elementary	Santa Clara			181	87	23	45	5	160	226	70.8	194	75	43	11	6	135	205	65.9	4.9	3	4	4	140		Y	2017f
43693690114900	S	Russo/McEntee Academy	Alum Rock Union Elementary	Santa Clara			197	105	8	75		188	272	69.1	262	130	36	45		211	307	68.7	0.4	3	3	3	130		Y	2017f
43693690125526	S	Alpha: Blanca Alvarado Middle	Alum Rock Union Elementary	Santa Clara	Y		201	61	83		44	188	201	93.5	163	46	68	23	35	172	186	92.5	1.1	5	3	5	30		Y	2017f
43693690126284	S	Renaissance at Mathson	Alum Rock Union Elementary	Santa Clara			48	15	13	14	8	50	62	80.6	49	18	11	24	12	65	73	89.0	-8.4	4	2	3	70		Y	2017f
43693690129924	S	Kipp Prize Preparatory Academy	Alum Rock Union Elementary	Santa Clara	Y		102	32	33	29	9	103	131	78.6	82	23	34	13	2	72	95	75.8	2.8	4	4	4	90		Y	2017f
43693696046114	S	A. J. Dorsa Elementary	Alum Rock Union Elementary	Santa Clara			179	96	10	83		189	262	72.1	261	151	28	38		217	299	72.6	-0.4	3	3	3	130		Y	2017f
43693696046122	S	Ben Painter Elementary	Alum Rock Union Elementary	Santa Clara			131	76	7	54		137	185	74.1	151	56	31	25		112	176	63.6	10.4	3	5	4	150		Y	2017f
43693696046130	S	Clyde Arbuckle Elementary	Alum Rock Union Elementary	Santa Clara			164	96	1	35		132	199	66.3	197	86	20	21		127	218	58.3	8.1	2	4	3	190		Y	2017f
43693696046148	S	Clyde L. Fischer Middle	Alum Rock Union Elementary	Santa Clara			106	48	18	39	31	136	145	93.8	114	32	27	16	26	101	130	77.7	16.1	5	5	5	50		Y	2017f
43693696046155	S	Donald J. Meyer Elementary	Alum Rock Union Elementary	Santa Clara			186	100	11	52		163	238	68.5	218	117	22	56		195	274	71.2	-2.7	3	2	2	120		Y	2017f
43693696046189	S	Horace Cureton Elementary	Alum Rock Union Elementary	Santa Clara			186	97	7	68		172	254	67.7	233	97	46	16		159	249	63.9	3.9	3	4	4	140		Y	2017f
43693696046197	S	Lee Mathson Middle	Alum Rock Union Elementary	Santa Clara			123	44	21	5	27	97	128	75.8	122	40	23	37	21	121	159	76.1	-0.3	4	3	4	80		Y	2017f
43693696046213	S	Linda Vista Elementary	Alum Rock Union Elementary	Santa Clara			172	110	7	59		176	231	76.2	214	116	24	34		174	248	70.2	6.0	4	4	4	90		Y	2017f
43693696046221	S	Lyndale Elementary	Alum Rock Union Elementary	Santa Clara			156	97	7	69		173	225	76.9	201	111	33	22		166	223	74.4	2.4	4	4	4	90		Y	2017f
43693696046239	S	Cesar Chavez Elementary	Alum Rock Union Elementary	Santa Clara			210	84	7	41		132	251	52.6	234	92	29	21		142	255	55.7	-3.1	1	2	1	220		Y	2017f
43693696046247	S	Aptitud Community Academy at Goss	Alum Rock Union Elementary	Santa Clara	Y		228	122	31	51	13	217	279	77.8	237	114	36	12	5	167	249	67.1	10.7	4	5	5	100		Y	2017f
43693696046254	S	Millard McCollam Elementary	Alum Rock Union Elementary	Santa Clara			106	66	8	42		116	148	78.4	121	69	9	38		116	159	73.0	5.4	4	4	4	90		Y	2017f
43693696046270	S	O. S. Hubbard Elementary	Alum Rock Union Elementary	Santa Clara			264	174	32	43	4	253	307	82.4	264	141	30	33		204	297	68.7	13.7	4	5	5	100		Y	2017f
43693696046304	S	San Antonio Elementary	Alum Rock Union Elementary	Santa Clara			160	98	11	44		153	204	75.0	195	103	20	45		168	240	70.0	5.0	4	4	4	90		Y	2017f
43693696046312	S	Sylvia Cassell Elementary	Alum Rock Union Elementary	Santa Clara			160	85	3	42		130	202	64.4	186	87	23	29		139	215	64.7	-0.3	2	3	2	180		Y	2017f
43693696046320	S	Thomas P. Ryan Elementary	Alum Rock Union Elementary	Santa Clara			139	92	7	48		147	187	78.6	181	97	24	23		144	204	70.6	8.0	4	4	4	90		Y	2017f
43693696046338	S	William Sheppard Middle	Alum Rock Union Elementary	Santa Clara			123	50	16	38	28	132	161	82.0	163	54	40	12	29	135	175	77.1	4.8	4	4	4	90		Y	2017f
43693696068910	S	Joseph George Middle	Alum Rock Union Elementary	Santa Clara			160	69	32	35	36	172	195	88.2	171	58	49	4	38	149	175	85.1	3.1	5	4	5	40		Y	2017f
43693696089270	S	Ocala Middle	Alum Rock Union Elementary	Santa Clara			146	50	37	15	27	129	161	80.1	149	49	52	1	26	128	150	85.3	-5.2	4	2	3	70		Y	2017f
43693770000000	D		Berryessa Union Elementary	Santa Clara			1918	685	844	435	51	2015	2353	85.6	2040	864	780	391	50	2085	2431	85.8	-0.1	5	3	5	30		Y	2017f
43693776046361	S	Laneview Elementary	Berryessa Union Elementary	Santa Clara			145	58	60	31		149	176	84.7	146	58	57	27		142	173	82.1	2.6	4	4	4	90		Y	2017f
43693776046379	S	Noble Elementary	Berryessa Union Elementary	Santa Clara			149	36	83	33		152	182	83.5	146	79	54	26		159	172	92.4	-8.9	4	2	3	70		Y	2017f
43693776046387	S	Northwood Elementary	Berryessa Union Elementary	Santa Clara			193	72	91	31		194	224	86.6	169	94	59	33		186	202	92.1	-5.5	5	2	4	20		Y	2017f
43693776046395	S	Piedmont Middle	Berryessa Union Elementary	Santa Clara			146	54	66	29	26	175	175	100.0	162	57	63	37	29	186	199	93.5	6.5	5	4	5	40		Y	2017f
43693776046403	S	Toyon Elementary	Berryessa Union Elementary	Santa Clara			79	36	13	12		61	91	67.0	76	30	14	13		57	89	64.0	3.0	3	4	4	140		Y	2017f
43693776067177	S	Ruskin Elementary	Berryessa Union Elementary	Santa Clara			192	57	113	58		228	250	91.2	202	77	109	54		240	256	93.8	-2.6	5	2	4	20		Y	2017f
43693776068928	S	Morrill Middle	Berryessa Union Elementary	Santa Clara			122	38	50	24	12	124	146	84.9	126	29	51	36	13	129	162	79.6	5.3	4	4	4	90		Y	2017f
43693776089288	S	Cherrywood Elementary	Berryessa Union Elementary	Santa Clara			108	48	45	29		122	137	89.1	144	68	49	16		133	160	83.1	5.9	5	4	5	40		Y	2017f
43693776093033	S	Sierramont Middle	Berryessa Union Elementary	Santa Clara			109	31	56	52	13	152	161	94.4	131	36	67	55	8	166	186	89.2	5.2	5	4	5	40		Y	2017f
43693776093041	S	Vinci Park Elementary	Berryessa Union Elementary	Santa Clara			181	73	74	39		186	220	84.5	209	98	73	28		199	237	84.0	0.6	4	3	4	80		Y	2017f
43693776095335	S	Brooktree Elementary	Berryessa Union Elementary	Santa Clara			151	52	54	21		127	172	73.8	160	69	50	14		133	174	76.4	-2.6	3	2	2	120		Y	2017f
43693776095343	S	Majestic Way Elementary	Berryessa Union Elementary	Santa Clara			183	72	76	45		193	228	84.6	189	70	85	32		187	221	84.6	0.0	4	3	4	80		Y	2017f
43693776095350	S	Summerdale Elementary	Berryessa Union Elementary	Santa Clara			160	58	63	31		152	191	79.6	180	99	49	20		168	200	84.0	-4.4	4	2	3	70		Y	2017f
43693850000000	D		Cambrian	Santa Clara			91	48	13	23	1	85	114	74.6	80	45	13	11		69	91	75.8	-1.3	3	3	3	130		Y	2017f
43693850133439	S	Steindorf STEAM K-8 Magnet	Cambrian	Santa Clara			24	12	7		1	20	24	83.3										4	0	0	0		N	2017f
43693856046411	S	Bagby Elementary	Cambrian	Santa Clara			67	36	6	23		65	90	72.2	80	45	13	11		69	91	75.8	-3.6	3	2	2	120		Y	2017f
43693856046445	S	Fammatre Elementary	Cambrian	Santa Clara	Y		47	31	6	28		65	75	86.7	59	28	17	8		53	67	79.1	7.6	5	4	5	40		Y	2017f
43693856046452	S	Farnham Charter	Cambrian	Santa Clara	Y		78	47	7	38		92	116	79.3	85	39	25	13		77	98	78.6	0.7	4	3	4	80		Y	2017f
43693856046486	S	Price Charter Middle	Cambrian	Santa Clara	Y		61	24	15	26	7	72	87	82.8	79	28	36	6	10	80	85	94.1	-11.4	4	1	2	60		Y	2017f
43693856046494	S	Sartorette Charter	Cambrian	Santa Clara	Y		52	24	10	29		63	81	77.8	82	40	26	18		84	100	84.0	-6.2	4	2	3	70		Y	2017f
43693930000000	D		Campbell Union	Santa Clara			182	45	51	13	16	125	195	64.1	186	95	43	10	52	200	196	100.0	-35.9	2	1	1	160		Y	2017f
43693930106005	S	Village	Campbell Union	Santa Clara	Y		14	9	1	8		18	22	81.8	12	10	1	6		17	18	94.4	-12.6	4	1	0	0		N	2017f
43693936046510	S	Blackford Elementary	Campbell Union	Santa Clara	Y		178	77	19	18		114	196	58.2	172	80	14	26		120	198	60.6	-2.4	1	2	1	220		Y	2017f
43693936046528	S	Campbell Middle	Campbell Union	Santa Clara			182	45	51	13	16	125	195	64.1	186	95	43	10	52	200	196	100.0	-35.9	2	1	1	160		Y	2017f
43693936046536	S	Capri Elementary	Campbell Union	Santa Clara	Y		138	74	13	23		110	161	68.3	119	72	11	32		115	151	76.2	-7.8	3	2	2	120		Y	2017f
43693936046544	S	Castlemont Elementary	Campbell Union	Santa Clara	Y		193	94	13	25		132	218	60.6	189	98	10	31		139	220	63.2	-2.6	2	2	2	170		Y	2017f
43693936046577	S	Forest Hill Elementary	Campbell Union	Santa Clara	Y		69	41	13	27		81	96	84.4	73	31	16	26		73	99	73.7	10.6	4	5	5	100		Y	2017f
43693936046601	S	Lynhaven Elementary	Campbell Union	Santa Clara	Y		179	86	25	23		134	202	66.3	197	87	22	16		125	213	58.7	7.7	2	4	3	190		Y	2017f
43693936046619	S	Marshall Lane Elementary	Campbell Union	Santa Clara	Y		42	27	13	17		57	59	96.6	40	25	13	22		60	62	96.8	-0.2	5	3	5	30		Y	2017f
43693936046627	S	Monroe Middle	Campbell Union	Santa Clara	Y		194	89	45	21	41	196	215	91.2	185	100	26	14	53	193	199	97.0	-5.8	5	2	4	20		Y	2017f
43693936046668	S	Rolling Hills Middle	Campbell Union	Santa Clara	Y		60	16	15	10	3	44	70	62.9	53	29	12	7	9	57	60	95.0	-32.1	2	1	1	160		Y	2017f
43693936046676	S	Rosemary Elementary	Campbell Union	Santa Clara	Y		300	170	29	28		227	328	69.2	288	151	15	30		196	318	61.6	7.6	3	4	4	140		Y	2017f
